Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,CycleYear,CycleMonth
2025-08-01,3.8,,US Bonds,6.419843187159865e-05,,3.7538766699958472,1,2025,8,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-04,3.8,,US Bonds,6.569908281386627e-05,,3.7549765122707495,1,2025,8,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-05,3.8,,US Bonds,6.646335580946498e-05,,3.7560781439311386,1,2025,8,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-06,3.8,,US Bonds,6.673686974625659e-05,,3.75717798620604,1,2025,8,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-07,3.8,,US Bonds,6.663434198535915e-05,,3.7582724603244766,1,2025,8,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-08,3.8,,US Bonds,6.61514522572935e-05,,3.759357987515472,1,2025,8,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-11,3.8,,US Bonds,6.516412575069983e-05,,3.760432778393538,1,2025,8,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-12,3.8,,US Bonds,6.398738708444948e-05,,3.7614985312059086,1,2025,8,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-13,3.8,,US Bonds,6.26047216491752e-05,,3.7625569441998215,1,2025,8,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-14,3.8,,US Bonds,6.189795048046889e-05,,3.763609715622509,1,2025,8,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-15,3.8,,US Bonds,6.17058833665988e-05,,3.764658543721208,1,2025,8,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-18,3.8,,US Bonds,6.18245245972949e-05,,3.7657051267431534,1,2025,8,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-19,3.8,,US Bonds,6.201929569139357e-05,,3.7667511629355808,1,2025,8,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-20,3.8,,US Bonds,6.203206889537315e-05,,3.767798350545725,1,2025,8,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-21,3.8,,US Bonds,6.157882293540352e-05,,3.768846689573585,1,2025,8,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-22,3.8,,US Bonds,6.0051202262231694e-05,,3.7698979694046506,1,2025,8,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-25,3.8,,US Bonds,5.844050724359489e-05,,3.7709539794244096,1,2025,8,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-26,3.8,,US Bonds,5.6929125851118125e-05,,3.7720165090183495,1,2025,8,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-27,3.8,,US Bonds,5.569049598926661e-05,,3.77308734757196,1,2025,8,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-28,3.8,,US Bonds,5.4882158087585686e-05,,3.774168284470728,1,2025,8,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-08-29,3.8,,US Bonds,5.463407946977293e-05,,3.7752611091001422,1,2025,8,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,8
2025-09-01,3.8,,US Bonds,5.377191377304516e-05,,3.7763640320747154,1,2025,9,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-02,3.8,,US Bonds,5.276458835888961e-05,,3.7774735657617216,1,2025,9,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-03,3.8,,US Bonds,5.198403742234836e-05,,3.778586222528441,1,2025,9,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-04,3.8,,US Bonds,5.167218314889049e-05,,3.7796985147421474,1,2025,9,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-05,3.8,,US Bonds,5.191864246838398e-05,,3.780806954770117,1,2025,9,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-08,3.8,,US Bonds,5.264941152759937e-05,,3.781908054979629,1,2025,9,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-09,3.8,,US Bonds,5.36373143962472e-05,,3.7830000259851926,1,2025,9,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-10,3.8,,US Bonds,5.452514011163594e-05,,3.784081078401321,1,2025,9,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-11,3.8,,US Bonds,5.4838844448689433e-05,,3.78515112108976,1,2025,9,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-12,3.8,,US Bonds,5.424360727965975e-05,,3.7862118522977473,1,2025,9,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-15,3.8,,US Bonds,5.434423263889658e-05,,3.7872649702725134,1,2025,9,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-16,3.8,,US Bonds,5.5056333396283125e-05,,3.788312173261299,1,2025,9,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-17,3.8,,US Bonds,5.624416052607895e-05,,3.789355159511336,1,2025,9,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-18,3.8,,US Bonds,5.773599952481861e-05,,3.7903956272698607,1,2025,9,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-19,3.8,,US Bonds,5.933857047747645e-05,,3.791435274784107,1,2025,9,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-22,3.8,,US Bonds,6.003974910871547e-05,,3.792475800301312,1,2025,9,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-23,3.8,,US Bonds,6.02102299367198e-05,,3.793518902068708,1,2025,9,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-24,3.8,,US Bonds,6.019452566234799e-05,,3.794566278333534,1,2025,9,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-25,3.8,,US Bonds,6.0296296660868925e-05,,3.795619627343023,1,2025,9,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-26,3.8,,US Bonds,6.07810369274536e-05,,3.79668064734441,1,2025,9,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-29,3.8,,US Bonds,6.186648291723063e-05,,3.7977510365849305,1,2025,9,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-09-30,3.8,,US Bonds,6.370846260747527e-05,,3.798830795064585,1,2025,9,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,9
2025-10-01,3.8,,US Bonds,6.53349982792191e-05,,3.799918224536138,1,2025,10,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-02,3.8,,US Bonds,6.674873339254966e-05,,3.801011626752354,1,2025,10,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-03,3.8,,US Bonds,6.747463833624303e-05,,3.80210751408051,1,2025,10,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-06,3.8,,US Bonds,6.7681823143899e-05,,3.8032023988878825,1,2025,10,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-07,3.8,,US Bonds,6.742045677779598e-05,,3.804292793541748,1,2025,10,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-08,3.8,,US Bonds,6.662822842198119e-05,,3.805375210409383,1,2025,10,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-09,3.8,,US Bonds,6.512322726225428e-05,,3.806446161858064,1,2025,10,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-10,3.8,,US Bonds,6.257703599187248e-05,,3.8075039496405534,1,2025,10,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-13,3.8,,US Bonds,5.950407726799124e-05,,3.808550454280599,1,2025,10,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-14,3.8,,US Bonds,5.730527434354814e-05,,3.809587556301936,1,2025,10,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-15,3.8,,US Bonds,5.593830234617255e-05,,3.810617136228308,1,2025,10,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-16,3.8,,US Bonds,5.528048973513773e-05,,3.8116410745834566,1,2025,10,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-17,3.8,,US Bonds,5.513515282036231e-05,,3.812661251891122,1,2025,10,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-20,3.8,,US Bonds,5.524765246517761e-05,,3.8136795486750463,1,2025,10,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-21,3.8,,US Bonds,5.532104978281355e-05,,3.814696147211736,1,2025,10,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-22,3.8,,US Bonds,5.490393504855592e-05,,3.81571292802493,1,2025,10,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-23,3.8,,US Bonds,5.385859322986691e-05,,3.8167317716383735,1,2025,10,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-24,3.8,,US Bonds,5.30971540813742e-05,,3.8177545585758055,1,2025,10,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-27,3.8,,US Bonds,5.281707764359807e-05,,3.8187831693609673,1,2025,10,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-28,3.8,,US Bonds,5.3173983578043184e-05,,3.8198194845176,1,2025,10,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-29,3.8,,US Bonds,5.426517539260638e-05,,3.820865384569446,1,2025,10,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-30,3.8,,US Bonds,5.612016117608428e-05,,3.8219227500402457,1,2025,10,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-10-31,3.8,,US Bonds,5.870341684579806e-05,,3.822991672068253,1,2025,10,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,10
2025-11-03,3.8,,US Bonds,5.998414680534364e-05,,3.824068663020744,1,2025,11,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-04,3.8,,US Bonds,6.052497816713248e-05,,3.825150235264994,1,2025,11,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-05,3.8,,US Bonds,6.0697355679779295e-05,,3.8262329011682814,1,2025,11,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-06,3.8,,US Bonds,6.073036709824557e-05,,3.8273131730978833,1,2025,11,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-07,3.8,,US Bonds,6.072557900917601e-05,,3.828387563421074,1,2025,11,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-10,3.8,,US Bonds,6.066048307862979e-05,,3.82945437389062,1,2025,11,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-11,3.8,,US Bonds,6.038858198989037e-05,,3.8305136045065193,1,2025,11,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-12,3.8,,US Bonds,5.991071291261997e-05,,3.831566953516009,1,2025,11,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-13,3.8,,US Bonds,5.920819072444629e-05,,3.832616119166324,1,2025,11,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-14,3.8,,US Bonds,5.906712244327516e-05,,3.8336627997047,1,2025,11,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-17,3.8,,US Bonds,5.930687028701839e-05,,3.83470869337837,1,2025,11,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-18,3.8,,US Bonds,5.97147356097652e-05,,3.835755498434571,1,2025,11,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-19,3.8,,US Bonds,6.005576590757181e-05,,3.8368049131205386,1,2025,11,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-20,3.8,,US Bonds,6.007506028576673e-05,,3.8378586356835065,1,2025,11,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-21,3.8,,US Bonds,5.9489585596911375e-05,,3.838916574985222,1,2025,11,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-24,3.8,,US Bonds,5.853473966746472e-05,,3.839980429272921,1,2025,11,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-25,3.8,,US Bonds,5.7428912774763006e-05,,3.84105189679384,1,2025,11,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-26,3.8,,US Bonds,5.637743897763897e-05,,3.842132675795209,1,2025,11,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-27,3.8,,US Bonds,5.557333081069729e-05,,3.8432244645242686,1,2025,11,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-11-28,3.8,,US Bonds,5.519106252524162e-05,,3.844328961228251,1,2025,11,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,11
2025-12-01,3.8,,US Bonds,5.45320162588566e-05,,3.845444376521671,1,2025,12,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-02,3.8,,US Bonds,5.359505019354921e-05,,3.8465689210190366,1,2025,12,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-03,3.8,,US Bonds,5.286699111035566e-05,,3.8476991070876254,1,2025,12,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-04,3.8,,US Bonds,5.254625873131951e-05,,3.848831447094717,1,2025,12,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-05,3.8,,US Bonds,5.2694803344566495e-05,,3.849962453407585,1,2025,12,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-08,3.8,,US Bonds,5.323025337173104e-05,,3.8510886383935055,1,2025,12,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-09,3.8,,US Bonds,5.393389803993662e-05,,3.852206514419757,1,2025,12,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-10,3.8,,US Bonds,5.446635281459725e-05,,3.85331429210085,1,2025,12,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-11,3.8,,US Bonds,5.43720637264184e-05,,3.854410182051296,1,2025,12,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-12,3.8,,US Bonds,5.304646687204744e-05,,3.855494184271097,1,2025,12,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-15,3.8,,US Bonds,5.233340101433003e-05,,3.856568088145739,1,2025,12,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-16,3.8,,US Bonds,5.224432141844807e-05,,3.857633683060712,1,2025,12,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-17,3.8,,US Bonds,5.273042995064412e-05,,3.8586927584015016,1,2025,12,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-18,3.8,,US Bonds,5.368742523541701e-05,,3.8597471035536,1,2025,12,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-19,3.8,,US Bonds,5.496741614064096e-05,,3.860798507902492,1,2025,12,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-22,3.8,,US Bonds,5.5596677908836455e-05,,3.8618486696954135,1,2025,12,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-23,3.8,,US Bonds,5.57929173429762e-05,,3.862899287179602,1,2025,12,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-24,3.8,,US Bonds,5.579354627596684e-05,,3.86395205860229,1,2025,12,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-25,3.8,,US Bonds,5.592458941045081e-05,,3.865008682210714,1,2025,12,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-26,3.8,,US Bonds,5.647132200070739e-05,,3.866070856252109,1,2025,12,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-29,3.8,,US Bonds,5.766624476960384e-05,,3.86714027897371,1,2025,12,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
2025-12-30,3.8,,US Bonds,5.967182766321455e-05,,3.868218648622753,1,2025,12,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1,0
