Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2025-05-03,103262.56512271128,32909985946.05438,Bitcoin,0.0017550067599649,3.1112761387435097e-06,98136.39777477711,1,2025,5,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-04,103907.37605883824,32906675171.37657,Bitcoin,0.0017735236590777,3.122155590617778e-06,98339.30022530386,1,2025,5,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-05,104574.60444887062,32903364396.700764,Bitcoin,0.0017891414297124,3.1328155479200955e-06,98542.7613724663,1,2025,5,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-06,105131.800468434,32900053622.022385,Bitcoin,0.0017910212328523,3.1424116356308262e-06,98744.6334335863,1,2025,5,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-07,105621.3880046142,32896742847.344578,Bitcoin,0.0017850985394735,3.1507692634971897e-06,98943.92532193684,1,2025,5,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-08,106020.6897291428,32893432072.67163,Bitcoin,0.0017724917872224,3.157667374758597e-06,99140.01788043564,1,2025,5,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-09,106477.8847608852,32890121297.993248,Bitcoin,0.0017555459447345,3.1652905667065765e-06,99333.9972236022,1,2025,5,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-10,106903.0339295573,32886810523.3163,Bitcoin,0.0017631116764256,3.176832508141053e-06,99529.34134877723,1,2025,5,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-11,107340.05826227136,32883499748.640778,Bitcoin,0.0017338587125731,3.188078226803814e-06,99725.95425322453,1,2025,5,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-12,107796.65318106647,32880188973.962685,Bitcoin,0.0017471027732369,3.201704632983713e-06,99926.21789425836,1,2025,5,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-13,108205.52664809712,32876878199.28602,Bitcoin,0.0018144782161457,3.2185325006865286e-06,100133.75881334732,1,2025,5,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-14,108690.46435114002,32873567424.60907,Bitcoin,0.0018774870390268,3.235090591286174e-06,100349.4170993943,1,2025,5,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-15,109220.83818171803,32870256649.93212,Bitcoin,0.0019737180351494,3.2541827127208573e-06,100574.74333320586,1,2025,5,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-16,109303.87247020728,32866945875.255173,Bitcoin,0.0019900836974399,3.255041774692339e-06,100798.85466266554,1,2025,5,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-17,109459.59149688356,32863635100.578503,Bitcoin,0.002007246562804,3.25600943489282e-06,101021.8461501934,1,2025,5,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-18,109632.2815163712,32860324325.903843,Bitcoin,0.0020041044064509,3.259351639798733e-06,101246.75130559847,1,2025,5,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-19,109838.95439432964,32857013551.22461,Bitcoin,0.0020175295364976,3.2617611050706096e-06,101472.6172704228,1,2025,5,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-20,110090.8288009747,32853702776.548225,Bitcoin,0.0020283561923056,3.2647171858718707e-06,101698.83673255668,1,2025,5,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-21,110363.44677590134,32850392001.87099,Bitcoin,0.0020297099304575,3.2687049501750187e-06,101921.91155325994,1,2025,5,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-22,110713.19555703022,32847081227.19404,Bitcoin,0.002042047777731,3.271206313887316e-06,102141.71321825322,1,2025,5,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-23,111121.91626641924,32843770452.51709,Bitcoin,0.0020490589737146,3.274971094590349e-06,102359.84131367516,1,2025,5,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-24,111489.79393871108,32840459677.84214,Bitcoin,0.0020449914380858,3.2809123743092064e-06,102578.68945789718,1,2025,5,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-25,111822.51211128518,32837148903.164047,Bitcoin,0.002018612025589,3.285279968534611e-06,102795.69178817174,1,2025,5,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-26,112130.5426051812,32833838128.48767,Bitcoin,0.0019509243843175,3.291826367226715e-06,103011.24109885877,1,2025,5,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-27,112347.56620951444,32830527353.81072,Bitcoin,0.0018845860481823,3.29717807480783e-06,103224.30704109384,1,2025,5,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-28,112534.6307767808,32827216579.13377,Bitcoin,0.0018328521174519,3.3000201657143604e-06,103432.8973439092,1,2025,5,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-29,112650.91732562498,32823905804.45825,Bitcoin,0.0017463042142306,3.304749639503095e-06,103637.86927085808,1,2025,5,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-30,112770.33240288368,32820595029.780727,Bitcoin,0.0016425653498018,3.306027008023626e-06,103837.01243177905,1,2025,5,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-05-31,112899.32002290925,32817284255.102634,Bitcoin,0.0016123687714668,3.308154458774289e-06,104029.0109825332,1,2025,5,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-01,113628.71609258484,32700952015.02097,Bitcoin,0.0018192186256074,3.3435241249156194e-06,104228.8205149126,1,2025,6,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-02,114385.53430879473,32697641240.344303,Bitcoin,0.0019609595578462,3.3655272794132066e-06,104435.31994905185,1,2025,6,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-03,115132.6998755686,32694330465.66735,Bitcoin,0.0020836403470906,3.38729081205332e-06,104648.68541878369,1,2025,6,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-04,115848.6356823875,32691019690.98897,Bitcoin,0.0021595990468419,3.4069371541791096e-06,104866.94977658147,1,2025,6,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-05,116609.20539201135,32687708916.313164,Bitcoin,0.0022006328001183,3.424053230348931e-06,105094.69367259092,1,2025,6,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-06,117368.13726543724,32684398141.636787,Bitcoin,0.0022471251296879,3.4420250066661864e-06,105332.27040170612,1,2025,6,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-07,118189.67220135864,32681087366.95898,Bitcoin,0.0022659888713365,3.457840964397276e-06,105578.39889910605,1,2025,6,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-08,118919.62035092711,32677776592.28403,Bitcoin,0.0022886785230227,3.4743458487316486e-06,105832.26396975452,1,2025,6,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-09,119703.89819732496,32674465817.6068,Bitcoin,0.0023003441603947,3.4896669986283068e-06,106092.7536883872,1,2025,6,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-10,120513.19869801804,32671155042.928986,Bitcoin,0.0023019133633725,3.5026300642777107e-06,106359.027331619,1,2025,6,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-11,121314.92821590064,32667844268.25318,Bitcoin,0.0022915124898123,3.514759158740006e-06,106630.08408818216,1,2025,6,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-12,122154.81938069747,32664533493.57623,Bitcoin,0.0022555352230979,3.527598416746829e-06,106905.47617177964,1,2025,6,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-13,123103.5016466474,32661222718.89985,Bitcoin,0.0022170585920435,3.537665354693421e-06,107184.73030669524,1,2025,6,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-14,123977.98794626122,32657911944.2229,Bitcoin,0.0021444325570779,3.549459897835043e-06,107471.3147565084,1,2025,6,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-15,124705.44077215972,32654601169.546806,Bitcoin,0.0020908790970807,3.5595806636761424e-06,107765.78835492884,1,2025,6,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-16,124837.3825880485,32651290394.869,Bitcoin,0.0022656030715979,3.550647157262136e-06,108055.5169187312,1,2025,6,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-17,124992.4168602973,32647979620.193764,Bitcoin,0.002438103739661,3.54206538260053e-06,108340.5645658803,1,2025,6,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-18,125004.29738042488,32644668845.51596,Bitcoin,0.0025554641591672,3.535295604071858e-06,108622.75371613854,1,2025,6,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-19,124973.4175633244,32641358070.83958,Bitcoin,0.002661757312959,3.528946277137496e-06,108903.53888665864,1,2025,6,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-20,124866.61578740588,32638047296.162056,Bitcoin,0.002761957211975,3.522894136867148e-06,109170.64476586168,1,2025,6,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-21,124730.80981834448,32634736521.485107,Bitcoin,0.002832802537311,3.517992904613649e-06,109426.23921119676,1,2025,6,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-22,124570.59776623444,32631425746.807587,Bitcoin,0.0028690279526045,3.516552672537481e-06,109673.4006795628,1,2025,6,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-23,124401.0797549565,32628114972.13035,Bitcoin,0.0029107496616751,3.5149697685823286e-06,109912.342237121,1,2025,6,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-24,124246.17411498932,32624804197.454823,Bitcoin,0.0029294696107754,3.5156789609480907e-06,110144.70556034456,1,2025,6,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-25,124067.13933906096,32621493422.778736,Bitcoin,0.0029417304528508,3.51806169017059e-06,110372.28385978677,1,2025,6,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-26,123846.68366088562,32618182648.10121,Bitcoin,0.0029477644190915,3.521500971718593e-06,110596.58217295472,1,2025,6,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-27,123627.66678156429,32614871873.423977,Bitcoin,0.002951198043979,3.523760784943549e-06,110817.79195723103,1,2025,6,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-28,123357.936780533,32611561098.747887,Bitcoin,0.0029669375067774,3.5248200615169607e-06,111034.65383954864,1,2025,6,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-29,123030.1225454957,32608250324.07065,Bitcoin,0.0029668552343771,3.526199922860773e-06,111244.80025990498,1,2025,6,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-06-30,122770.90570450596,32604939549.39456,Bitcoin,0.0029586775315925,3.530760148736076e-06,111450.50129276898,1,2025,6,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-01,122842.57793263796,32485296534.6348,Bitcoin,0.0029279772319672,3.5670569240339115e-06,111662.58626400592,1,2025,7,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-02,122830.46249023256,32481985759.95842,Bitcoin,0.0029699204009811,3.5931499243796302e-06,111880.53313743754,1,2025,7,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-03,122925.09129820183,32478674985.28118,Bitcoin,0.0029917740472515,3.6178648196103614e-06,112103.6228762264,1,2025,7,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-04,123146.21865632516,32475364210.604515,Bitcoin,0.0030622994057024,3.643944521545973e-06,112331.07496717712,1,2025,7,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-05,123446.52160253092,32472053435.92728,Bitcoin,0.0032113271253174,3.673513521718124e-06,112577.1398780636,1,2025,7,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-06,123824.11779012144,32468742661.250614,Bitcoin,0.0033242551056411,3.702076621389808e-06,112841.0892216592,1,2025,7,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-07,124168.1968706011,32465431886.57424,Bitcoin,0.0034500322465435,3.7310168624882056e-06,113121.60365847552,1,2025,7,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-08,124535.76639649416,32462121111.89757,Bitcoin,0.003534934121064,3.757924569956451e-06,113417.97313225834,1,2025,7,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-09,124954.02344643718,32458810337.22091,Bitcoin,0.0036294777188311,3.785583491745223e-06,113730.32290226134,1,2025,7,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-10,125403.03749818917,32455499562.544533,Bitcoin,0.0037567227031058,3.815865509154565e-06,114059.67455048912,1,2025,7,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-11,125867.53222296112,32452188787.86672,Bitcoin,0.0038418460424632,3.843300226482229e-06,114405.15305079082,1,2025,7,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-12,126250.48985878988,32448878013.19149,Bitcoin,0.0039490566519752,3.8737218001488594e-06,114767.86359640516,1,2025,7,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-13,126586.77155809438,32445567238.51397,Bitcoin,0.0040794481879485,3.907135428826331e-06,115148.31469102376,1,2025,7,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-14,127069.50759201794,32442256463.83444,Bitcoin,0.0042116364196614,3.942054854818748e-06,115548.51323260738,1,2025,7,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-15,127583.19959223791,32438945689.160065,Bitcoin,0.0042930432858087,3.973603253155484e-06,115964.8373532228,1,2025,7,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-16,127742.18386547886,32435634914.48169,Bitcoin,0.0041407140348255,3.984784223297548e-06,116384.85557931285,1,2025,7,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-17,127945.849167433,32432324139.805595,Bitcoin,0.0039861160053065,3.993778034809734e-06,116808.79612075225,1,2025,7,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-18,128076.41895099268,32429013365.12836,Bitcoin,0.0038526530480148,4.001479114783102e-06,117234.58069713658,1,2025,7,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-19,128224.67122870442,32425702590.45084,Bitcoin,0.0037394858467232,4.0054383282556345e-06,117662.04826490754,1,2025,7,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-20,128320.35226106734,32422391815.777603,Bitcoin,0.0036485454236816,4.006595516499499e-06,118088.82355390562,1,2025,7,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-07-21,128420.2118605379,32419081041.09837,Bitcoin,0.0035481054615454,4.010500374862822e-06,118502.42984786764,1,2025,7,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
