Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2017-05-30,2412.909912109375,3205860000.0,SP500,0.004964394854065,7.526560461496681e-07,2373.2127783203123,1,2017,5,30,7.5598772436054205,14.30718442803346,1.9655680833374092,4.913920208343524,0.6803889519244878
2017-05-31,2411.800048828125,4518040000.0,SP500,0.0049195662042082,5.338155591424877e-07,2373.9793798828123,1,2017,5,31,7.56007776201888,14.310588350369253,1.9656202181249087,4.914050545312272,0.6804069985816992
2017-06-01,2430.06005859375,3860620000.0,SP500,0.0050343712821556,6.294481349093539e-07,2375.7001806640624,1,2017,6,1,7.560278280432339,14.313992272705049,1.9656723529124085,4.914180882281021,0.6804250452389105
2017-06-02,2439.070068359375,3465500000.0,SP500,0.0049170242814673,7.038147650726807e-07,2377.5125830078123,1,2017,6,2,7.560478798845798,14.317396195040844,1.965724487699908,4.914311219249769,0.6804430918961218
2017-06-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,6,3,7.5606793172592575,14.320800117376638,1.965776622487407,4.9144415562185175,0.6804611385533331
2017-06-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,6,4,7.560879835672717,14.324204039712434,1.9658287572749065,4.914571893187266,0.6804791852105445
2017-06-05,2436.10009765625,2916720000.0,SP500,0.0048744439883816,8.352190466195761e-07,2379.315385742188,1,2017,6,5,7.561080354086176,14.327607962048228,1.9658808920624056,4.914702230156014,0.6804972318677558
2017-06-06,2429.330078125,3376750000.0,SP500,0.004573501171612,7.194284676464055e-07,2381.0223876953123,1,2017,6,6,7.561280872499635,14.331011884384024,1.965933026849905,4.914832567124763,0.6805152785249672
2017-06-07,2433.139892578125,3576220000.0,SP500,0.0044655520826894,6.803663903725512e-07,2382.8533837890627,1,2017,6,7,7.5614813909130945,14.334415806719818,1.9659851616374049,4.914962904093511,0.6805333251821785
2017-06-08,2433.7900390625,3735980000.0,SP500,0.0044612047448868,6.514462173412331e-07,2384.357783203125,1,2017,6,8,7.561681909326554,14.337819729055614,1.966037296424904,4.91509324106226,0.6805513718393899
2017-06-09,2431.77001953125,4029860000.0,SP500,0.0044693869322731,6.034378413967854e-07,2385.7705859375,1,2017,6,9,7.561882427740013,14.341223651391408,1.9660894312124035,4.915223578031009,0.6805694184966011
2017-06-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,6,10,7.562082946153472,14.344627573727204,1.9661415659999029,4.915353914999757,0.6805874651538125
2017-06-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,6,11,7.5622834645669315,14.348031496063,1.9661937007874024,4.915484251968506,0.6806055118110238
2017-06-12,2429.389892578125,4031840000.0,SP500,0.0044544672713367,6.025511658642518e-07,2386.997182617188,1,2017,6,12,7.562483982980391,14.351435418398792,1.9662458355749015,4.915614588937254,0.6806235584682352
2017-06-13,2440.35009765625,3278240000.0,SP500,0.0045066533054308,7.444086148836723e-07,2388.54978515625,1,2017,6,13,7.56268450139385,14.35483934073459,1.966297970362401,4.915744925906003,0.6806416051254465
2017-06-14,2437.919921875,3558640000.0,SP500,0.0045165951541541,6.850706792131264e-07,2390.1313818359376,1,2017,6,14,7.562885019807309,14.358243263070383,1.9663501051499004,4.915875262874751,0.6806596517826577
2017-06-15,2432.4599609375,3371980000.0,SP500,0.0045342640191672,7.213743737915112e-07,2391.5773828125,1,2017,6,15,7.563085538220768,14.36164718540618,1.9664022399374,4.9160055998435,0.680677698439869
2017-06-16,2433.14990234375,5299380000.0,SP500,0.0045346848693574,4.591385977876186e-07,2393.1813818359374,1,2017,6,16,7.563286056634227,14.365051107741971,1.966454374724899,4.916135936812248,0.6806957450970804
2017-06-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,6,17,7.563486575047686,14.368455030077769,1.9665065095123984,4.916266273780996,0.6807137917542917
2017-06-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,6,18,7.563687093461145,14.371858952413564,1.966558644299898,4.916396610749745,0.6807318384115031
2017-06-19,2453.4599609375,3271480000.0,SP500,0.0047104734920272,7.499541372521e-07,2395.10078125,1,2017,6,19,7.563887611874605,14.375262874749358,1.9666107790873968,4.916526947718493,0.6807498850687144
2017-06-20,2437.030029296875,3422700000.0,SP500,0.0049024002188661,7.120197590489599e-07,2396.730581054688,1,2017,6,20,7.564088130288064,14.378666797085154,1.9666629138748968,4.916657284687242,0.6807679317259258
2017-06-21,2435.610107421875,3599190000.0,SP500,0.0048982201201637,6.767106230629322e-07,2398.2995849609374,1,2017,6,21,7.564288648701523,14.382070719420948,1.966715048662396,4.91678762165599,0.680785978383137
2017-06-22,2434.5,3477250000.0,SP500,0.0049002489595941,7.001222230210655e-07,2399.913984375,1,2017,6,22,7.564489167114982,14.385474641756744,1.9667671834498957,4.9169179586247385,0.6808040250403484
2017-06-23,2438.300048828125,5282460000.0,SP500,0.004877775418385,4.61584195399137e-07,2401.78138671875,1,2017,6,23,7.564689685528442,14.388878564092538,1.966819318237395,4.917048295593487,0.6808220716975597
2017-06-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,6,24,7.564890203941901,14.392282486428334,1.9668714530248943,4.917178632562235,0.6808401183547711
2017-06-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,6,25,7.56509072235536,14.395686408764128,1.9669235878123936,4.917308969530985,0.6808581650119824
2017-06-26,2439.070068359375,3243660000.0,SP500,0.0048621740426171,7.519499788385265e-07,2403.9837890625,1,2017,6,26,7.565291240768819,14.399090331099924,1.9669757225998927,4.917439306499733,0.6808762116691938
2017-06-27,2419.3798828125,3564770000.0,SP500,0.0050508488728729,6.786917200303245e-07,2405.3911865234377,1,2017,6,27,7.565491759182279,14.40249425343572,1.9670278573873925,4.9175696434684815,0.680894258326405
2017-06-28,2440.68994140625,3479980000.0,SP500,0.0052824077102813,7.01351715069124e-07,2407.361186523437,1,2017,6,28,7.565692277595738,14.405898175771512,1.967079992174892,4.91769998043723,0.6809123049836163
2017-06-29,2419.699951171875,3869560000.0,SP500,0.0043105586244772,6.253165608420273e-07,2408.991787109375,1,2017,6,29,7.565892796009197,14.40930209810731,1.9671321269623916,4.917830317405978,0.6809303516408277
2017-06-30,2423.409912109375,3366030000.0,SP500,0.0042800981192586,7.199608773865281e-07,2410.34318359375,1,2017,6,30,7.566093314422656,14.412706020443103,1.9671842617498907,4.917960654374727,0.680948398298039
2017-07-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,1,7.566293832836116,14.4161099427789,1.96723639653739,4.918090991343475,0.6809664449552504
2017-07-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,2,7.566494351249574,14.419513865114697,1.9672885313248891,4.918221328312224,0.6809844916124617
2017-07-03,2429.010009765625,1901480000.0,SP500,0.0041413679365506,1.2774312692037911e-06,2411.949584960937,1,2017,7,3,7.566694869663033,14.422917787450489,1.967340666112389,4.918351665280972,0.6810025382696729
2017-07-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,4,7.566895388076492,14.426321709786285,1.967392800899888,4.91848200224972,0.6810205849268843
2017-07-05,2432.5400390625,3368150000.0,SP500,0.0040570272325924,7.222184401117824e-07,2413.1173876953126,1,2017,7,5,7.567095906489952,14.42972563212208,1.9674449356873875,4.918612339218469,0.6810386315840956
2017-07-06,2409.75,3368710000.0,SP500,0.0044320240672581,7.153331690765902e-07,2413.540185546875,1,2017,7,6,7.567296424903411,14.433129554457874,1.9674970704748869,4.918742676187217,0.681056678241307
2017-07-07,2425.179931640625,2929390000.0,SP500,0.0045585527816102,8.278788183344058e-07,2414.29478515625,1,2017,7,7,7.56749694331687,14.436533476793668,1.9675492052623864,4.918873013155966,0.6810747248985183
2017-07-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,8,7.567697461730329,14.439937399129464,1.9676013400498855,4.919003350124714,0.6810927715557297
2017-07-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,9,7.567897980143789,14.443341321465258,1.967653474837385,4.919133687093463,0.681110818212941
2017-07-10,2427.429931640625,3009880000.0,SP500,0.0044930514907355,8.064872791076804e-07,2415.0679833984377,1,2017,7,10,7.568098498557248,14.446745243801054,1.9677056096248848,4.919264024062211,0.6811288648701523
2017-07-11,2425.530029296875,3108800000.0,SP500,0.0044963877001411,7.802142399951348e-07,2415.8945849609377,1,2017,7,11,7.568299016970707,14.45014916613685,1.967757744412384,4.919394361030959,0.6811469115273636
2017-07-12,2443.25,3176900000.0,SP500,0.0046733724469042,7.690673297868992e-07,2416.992983398437,1,2017,7,12,7.568499535384166,14.453553088472644,1.9678098791998837,4.919524697999709,0.6811649581845749
2017-07-13,2447.830078125,3068510000.0,SP500,0.0046775259543928,7.977259575901659e-07,2418.1261865234374,1,2017,7,13,7.568700053797626,14.45695701080844,1.9678620139873828,4.919655034968457,0.6811830048417863
2017-07-14,2459.27001953125,2738460000.0,SP500,0.0045548940792926,8.980485453617179e-07,2419.5489892578125,1,2017,7,14,7.568900572211085,14.460360933144234,1.967914148774882,4.9197853719372056,0.6812010514989976
2017-07-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,15,7.569101090624544,14.46376485548003,1.9679662835623812,4.919915708905954,0.681219098156209
2017-07-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,16,7.569301609038003,14.467168777815823,1.968018418349881,4.920046045874702,0.6812371448134202
2017-07-17,2459.139892578125,2800580000.0,SP500,0.0045125134230801,8.780823588607092e-07,2420.94138671875,1,2017,7,17,7.569502127451463,14.47057270015162,1.9680705531373803,4.920176382843451,0.6812551914706316
2017-07-18,2460.610107421875,2974090000.0,SP500,0.0045038590782469,8.273489058575481e-07,2422.167788085937,1,2017,7,18,7.569702645864922,14.473976622487417,1.96812268792488,4.920306719812199,0.6812732381278429
2017-07-19,2473.830078125,3063810000.0,SP500,0.0045545870514392,8.074358651890947e-07,2423.656791992188,1,2017,7,19,7.56990316427838,14.477380544823207,1.968174822712379,4.920437056780948,0.6812912847850542
2017-07-20,2473.449951171875,3223820000.0,SP500,0.00455301308922,7.672419524576046e-07,2425.187392578125,1,2017,7,20,7.570103682691839,14.480784467159005,1.9682269574998783,4.920567393749696,0.6813093314422656
2017-07-21,2472.5400390625,3066880000.0,SP500,0.0045558867064177,8.062069722527454e-07,2426.645595703125,1,2017,7,21,7.570304201105299,14.4841883894948,1.9682790922873776,4.9206977307184445,0.6813273780994769
2017-07-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,22,7.570504719518758,14.487592311830594,1.9683312270748767,4.920828067687193,0.6813454247566882
2017-07-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,23,7.570705237932217,14.490996234166388,1.9683833618623765,4.920958404655941,0.6813634714138995
2017-07-24,2469.909912109375,3019920000.0,SP500,0.0045585037857668,8.17872629774754e-07,2428.154995117188,1,2017,7,24,7.5709057563456765,14.494400156502184,1.968435496649876,4.92108874162469,0.6813815180711109
2017-07-25,2477.1298828125,4116360000.0,SP500,0.0045696544955319,6.01776784054966e-07,2429.8795947265626,1,2017,7,25,7.571106274759136,14.49780407883798,1.9684876314373756,4.921219078593438,0.6813995647283222
2017-07-26,2477.830078125,3597830000.0,SP500,0.0045115720102864,6.88701266631553e-07,2431.389794921875,1,2017,7,26,7.571306793172595,14.501208001173774,1.9685397662248747,4.921349415562187,0.6814176113855335
2017-07-27,2475.419921875,4035740000.0,SP500,0.0045113062055382,6.133744794944669e-07,2432.884794921875,1,2017,7,27,7.571507311586054,14.50461192350957,1.9685919010123745,4.921479752530935,0.6814356580427449
2017-07-28,2472.10009765625,3302850000.0,SP500,0.0044953164948487,7.48474831632151e-07,2435.1861962890625,1,2017,7,28,7.5717078299995135,14.508015845845364,1.9686440357998736,4.921610089499684,0.6814537046999561
2017-07-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,29,7.571908348412973,14.51141976818116,1.968696170587373,4.921740426468433,0.6814717513571675
2017-07-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,7,30,7.572108866826432,14.514823690516954,1.9687483053748724,4.921870763437181,0.6814897980143788
2017-07-31,2470.300048828125,3475930000.0,SP500,0.0045011657398719,7.106875135080755e-07,2437.2777978515624,1,2017,7,31,7.572309385239891,14.51822761285275,1.968800440162372,4.92200110040593,0.6815078446715902
2017-08-01,2476.35009765625,3470260000.0,SP500,0.0042701529838802,7.135920932887593e-07,2439.1702001953126,1,2017,8,1,7.5725099036533505,14.521631535188543,1.9688525749498715,4.922131437374678,0.6815258913288015
2017-08-02,2477.570068359375,3487150000.0,SP500,0.0040594226053226,7.104856597391494e-07,2440.841201171875,1,2017,8,2,7.57271042206681,14.52503545752434,1.9689047097373704,4.9222617743434265,0.6815439379860129
2017-08-03,2472.159912109375,3662410000.0,SP500,0.0040853768026326,6.750090547233584e-07,2442.3160009765625,1,2017,8,3,7.572910940480269,14.528439379860137,1.96895684452487,4.922392111312175,0.6815619846432242
2017-08-04,2476.830078125,3239980000.0,SP500,0.0040887970824838,7.644584466956586e-07,2443.7648046875,1,2017,8,4,7.573111458893728,14.531843302195927,1.9690089793123693,4.922522448280923,0.6815800313004355
2017-08-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,8,5,7.573311977307187,14.535247224531725,1.9690611140998688,4.922652785249672,0.6815980779576468
2017-08-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,8,6,7.573512495720646,14.53865114686752,1.969113248887368,4.92278312221842,0.6816161246148581
2017-08-07,2480.909912109375,2935130000.0,SP500,0.0040895390702785,8.452470289593221e-07,2445.0816015625,1,2017,8,7,7.573713014134105,14.542055069203316,1.9691653836748677,4.922913459187169,0.6816341712720695
2017-08-08,2474.919921875,3347480000.0,SP500,0.0041259700514703,7.393382251350269e-07,2446.2635986328123,1,2017,8,8,7.573913532547564,14.54545899153911,1.9692175184623668,4.923043796155917,0.6816522179292808
2017-08-09,2474.02001953125,3310960000.0,SP500,0.0038012609283285,7.472213555981498e-07,2447.48580078125,1,2017,8,9,7.574114050961024,14.548862913874904,1.969269653249866,4.9231741331246655,0.681670264586492
2017-08-10,2438.2099609375,3635820000.0,SP500,0.004425237985187,6.706079951530878e-07,2448.013999023437,1,2017,8,10,7.574314569374483,14.5522668362107,1.9693217880373657,4.923304470093414,0.6816883112437034
2017-08-11,2441.320068359375,3161830000.0,SP500,0.0041222547732433,7.721224949979521e-07,2448.23919921875,1,2017,8,11,7.574515087787942,14.555670758546494,1.969373922824865,4.923434807062162,0.6817063579009147
2017-08-12,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,8,12,7.574715606201401,14.55907468088229,1.9694260576123643,4.923565144030911,0.6817244045581261
2017-08-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,8,13,7.574916124614861,14.562478603218084,1.969478192399864,4.923695480999659,0.6817424512153374
2017-08-14,2465.840087890625,2824320000.0,SP500,0.0044864561115959,8.730739037682079e-07,2448.774599609375,1,2017,8,14,7.57511664302832,14.56588252555388,1.9695303271873632,4.9238258179684085,0.6817604978725488
2017-08-15,2464.610107421875,2922430000.0,SP500,0.0044785810877656,8.433427344442382e-07,2449.344799804688,1,2017,8,15,7.575317161441779,14.569286447889674,1.9695824619748628,4.923956154937157,0.68177854452976
2017-08-16,2468.110107421875,2956570000.0,SP500,0.0044783403530956,8.347883214068583e-07,2450.120400390625,1,2017,8,16,7.575517679855238,14.57269037022547,1.969634596762362,4.924086491905905,0.6817965911869714
2017-08-17,2430.010009765625,3164950000.0,SP500,0.0050408663439865,7.677878038407005e-07,2450.057802734375,1,2017,8,17,7.575718198268698,14.576094292561264,1.9696867315498612,4.924216828874654,0.6818146378441827
2017-08-18,2425.550048828125,3426970000.0,SP500,0.0049193780604198,7.07782691073492e-07,2449.893002929688,1,2017,8,18,7.575918716682157,14.57949821489706,1.969738866337361,4.924347165843402,0.6818326845013941
2017-08-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,8,19,7.576119235095616,14.582902137232857,1.9697910011248605,4.924477502812151,0.6818507311586054
2017-08-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,8,20,7.576319753509075,14.58630605956865,1.96984313591236,4.924607839780899,0.6818687778158168
2017-08-21,2428.3701171875,2803650000.0,SP500,0.0049210644759702,8.661459587279083e-07,2449.8250048828127,1,2017,8,21,7.576520271922535,14.589709981904443,1.9698952706998591,4.924738176749647,0.6818868244730281
2017-08-22,2452.510009765625,2780990000.0,SP500,0.0052395502690558,8.818837930972873e-07,2450.2874072265627,1,2017,8,22,7.576720790335994,14.59311390424024,1.9699474054873585,4.924868513718396,0.6819048711302395
2017-08-23,2444.0400390625,2796950000.0,SP500,0.0051160768445903,8.738232857442929e-07,2450.3612060546875,1,2017,8,23,7.576921308749452,14.596517826576036,1.9699995402748576,4.924998850687144,0.6819229177874506
2017-08-24,2438.969970703125,2849680000.0,SP500,0.0051176097497274,8.558750353383976e-07,2450.38220703125,1,2017,8,24,7.577121827162911,14.59992174891183,1.970051675062357,4.925129187655893,0.681940964444662
2017-08-25,2443.050048828125,2593350000.0,SP500,0.005049805788727,9.420440930950798e-07,2450.5940087890626,1,2017,8,25,7.577322345576371,14.603325671247624,1.9701038098498564,4.925259524624641,0.6819590111018733
2017-08-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,8,26,7.57752286398983,14.60672959358342,1.970155944637356,4.9253898615933895,0.6819770577590847
2017-08-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,8,27,7.577723382403289,14.610133515919214,1.9702080794248555,4.925520198562138,0.681995104416296
2017-08-28,2444.239990234375,2682920000.0,SP500,0.0050513404223912,9.110372244548383e-07,2450.815810546875,1,2017,8,28,7.5779239008167485,14.61353743825501,1.9702602142123544,4.925650535530886,0.6820131510735074
2017-08-29,2446.300048828125,2739460000.0,SP500,0.0050528559703458,8.929862267848864e-07,2450.6726123046874,1,2017,8,29,7.578124419230208,14.616941360590804,1.9703123489998544,4.925780872499635,0.6820311977307186
2017-08-30,2457.590087890625,2637780000.0,SP500,0.0050259626788689,9.316888019056272e-07,2451.0838134765627,1,2017,8,30,7.578324937643667,14.6203452829266,1.9703644837873533,4.925911209468384,0.68204924438793
2017-08-31,2471.64990234375,3353860000.0,SP500,0.0051412445909493,7.369567907854681e-07,2451.804609375,1,2017,8,31,7.578525456057126,14.623749205262396,1.9704166185748528,4.9260415464371325,0.6820672910451413
2017-09-01,2476.550048828125,2712780000.0,SP500,0.0051535199018578,9.129196060233876e-07,2452.6456103515625,1,2017,9,1,7.5787259744705855,14.62715312759819,1.9704687533623524,4.926171883405881,0.6820853377023527
2017-09-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,9,2,7.578926492884045,14.630557049933984,1.970520888149852,4.926302220374629,0.682103384359564
2017-09-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,9,3,7.579127011297504,14.63396097226978,1.970573022937351,4.926432557343378,0.6821214310167754
2017-09-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2017,9,4,7.579327529710963,14.637364894605575,1.9706251577248504,4.926562894312126,0.6821394776739866
2017-09-05,2457.85009765625,3502190000.0,SP500,0.0053354789101812,7.018037564084901e-07,2453.036611328125,1,2017,9,5,7.5795280481244225,14.64076881694137,1.97067729251235,4.926693231280875,0.682157524331198
2017-09-06,2465.5400390625,3400200000.0,SP500,0.0053396910082829,7.251161811253749e-07,2453.566010742188,1,2017,9,6,7.579728566537882,14.644172739277163,1.9707294272998488,4.926823568249623,0.6821755709884093
2017-09-07,2465.10009765625,3365780000.0,SP500,0.0053390886550795,7.324008395249393e-07,2454.4804150390623,1,2017,9,7,7.579929084951341,14.64757666161296,1.9707815620873488,4.926953905218372,0.6821936176456207
