Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-05-11,115567.02271569993,22919221516.609356,Bitcoin,0.014071378765914454,5.042362483034144e-06,108180.91204121416,1,2025,5,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-12,115330.81394841871,22903503426.17744,Bitcoin,0.014039023773588127,5.035509712308989e-06,108480.78914608274,1,2025,5,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-13,113582.7083849723,22887785335.744953,Bitcoin,0.014069150412497023,4.9625906010043155e-06,108718.38543601467,1,2025,5,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-14,115414.06675786922,22872067245.31218,Bitcoin,0.014262388227606141,5.0460706292967156e-06,108955.1482964572,1,2025,5,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-15,115054.39703054586,22856349154.879692,Bitcoin,0.014311364671755073,5.033804666305706e-06,109189.67354378225,1,2025,5,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-16,115917.91655931587,22840631064.447205,Bitcoin,0.014328659123198044,5.0750750376485425e-06,109446.77069241508,1,2025,5,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-17,117559.52550221418,22824912974.01443,Bitcoin,0.014407275276365981,5.150491729631243e-06,109759.41729846934,1,2025,5,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-18,118348.9791993113,22809194883.581657,Bitcoin,0.014392548932618206,5.188652199403161e-06,110075.71751423265,1,2025,5,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-19,119452.47815439756,22793476793.15003,Bitcoin,0.014151144636444417,5.240643155865358e-06,110379.89018855801,1,2025,5,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-20,119447.35628867446,22777758702.715538,Bitcoin,0.014136015589472506,5.244034667661752e-06,110689.80262011595,1,2025,5,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-21,118072.33661852876,22762040612.28391,Bitcoin,0.014191984233762986,5.1872474278430505e-06,110868.26292356018,1,2025,5,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-22,120117.96511063096,22746322521.853138,Bitcoin,0.014380678429489284,5.280764176065371e-06,111090.35505007446,1,2025,5,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-23,122469.15565575233,22730604431.419506,Bitcoin,0.014429480670636704,5.3878530166346415e-06,111389.49501211796,1,2025,5,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-24,124857.05438092569,22714886340.98616,Bitcoin,0.01469308253283208,5.4967061030649675e-06,111708.86005365514,1,2025,5,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-25,123809.71447343213,22699168250.554245,Bitcoin,0.01440755104387322,5.454372297117498e-06,112031.11170133165,1,2025,5,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-26,125376.2776703796,22683450160.123188,Bitcoin,0.01441631649455778,5.52721375211198e-06,112418.9351081294,1,2025,5,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-27,127516.9186339283,22395467244.32244,Bitcoin,0.014395871657351265,5.693871766227855e-06,112839.99841216746,1,2025,5,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-28,128938.06473637836,21727334517.886486,Bitcoin,0.014194768043472292,5.934371039863786e-06,113309.89260979585,1,2025,5,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-29,127697.56679195756,21059201791.4511,Bitcoin,0.014438195978610048,6.0637420191203965e-06,113765.29754323949,1,2025,5,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-30,125719.27683197639,20391069065.016285,Bitcoin,0.01461447786789037,6.165408808686019e-06,114188.0822136213,1,2025,5,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-05-31,125602.23541144984,19722936338.58233,Bitcoin,0.011906788429249276,6.368333459848203e-06,114598.40583558148,1,2025,5,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-01,131882.34718202235,22841536415.36639,Bitcoin,0.014651442128468218,5.77379493146967e-06,115142.9715467817,1,2025,6,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-02,131619.93637888844,22825818324.93305,Bitcoin,0.014638234720431053,5.766274597704899e-06,115712.59816737479,1,2025,6,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-03,133122.19987221283,22810100234.500847,Bitcoin,0.014658008598453037,5.836107623536971e-06,116304.66388298412,1,2025,6,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-04,134300.5916059416,22794382144.069214,Bitcoin,0.014251186269423849,5.891828554821556e-06,116917.48130289387,1,2025,6,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-05,134689.02670987646,22778664053.635868,Bitcoin,0.01405253952700059,5.912946711568792e-06,117528.87671084324,1,2025,6,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-06,135996.24034658226,22762945963.203953,Bitcoin,0.013897394224930025,5.974456933931955e-06,118144.96584380283,1,2025,6,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-07,138235.82871318384,22747227872.770893,Bitcoin,0.013947059209715179,6.077040661233988e-06,118806.99277900266,1,2025,6,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-08,136317.889666086,22731509782.33812,Bitcoin,0.014295663797800525,5.996869146456871e-06,119390.63524008071,1,2025,6,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-09,137120.10471591377,22715791691.90506,Bitcoin,0.014294549801350451,6.036333955500108e-06,119971.80520292264,1,2025,6,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-10,138322.78805630803,22700073601.474003,Bitcoin,0.013573852419713362,6.093495135069791e-06,120598.38654688677,1,2025,6,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-11,139201.4774871728,22684355511.042088,Bitcoin,0.013486482496100365,6.136452826240249e-06,121222.48490704398,1,2025,6,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-12,140098.79012234087,22668637420.608456,Bitcoin,0.012859165677742429,6.180291630363923e-06,121825.14201008763,1,2025,6,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-13,140485.47208734337,22652919330.176826,Bitcoin,0.012766835049186109,6.201649775894326e-06,122435.72330337767,1,2025,6,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-14,138110.16534496148,22637201239.74348,Bitcoin,0.013364996101752525,6.101026530721715e-06,123033.29600235808,1,2025,6,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-15,139630.99468039925,22621483149.30928,Bitcoin,0.013392181049183991,6.172495134770273e-06,123666.65590216187,1,2025,6,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-16,142310.19567973854,22605765058.877075,Bitcoin,0.013524585447032073,6.295305436869284e-06,124315.23805899764,1,2025,6,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-17,144860.1318558151,22590046968.44402,Bitcoin,0.013685115222099713,6.4125644385852695e-06,125033.99777539705,1,2025,6,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-18,142030.51479243842,22574328878.012672,Bitcoin,0.01449541048895328,6.291682714464912e-06,125673.80633914453,1,2025,6,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-19,140467.37174650552,22558610787.58133,Bitcoin,0.01478536803296423,6.2267740274074755e-06,126307.60754215038,1,2025,6,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-20,138917.72444630504,22542892697.149128,Bitcoin,0.014766568660600412,6.162373494501581e-06,126801.63848755597,1,2025,6,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-21,140332.93498592224,22527174606.716354,Bitcoin,0.014626951016364777,6.229495595248005e-06,127309.97032916897,1,2025,6,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-22,142522.246311855,22511456516.28301,Bitcoin,0.014510782953593173,6.331098399109168e-06,127835.07260715115,1,2025,6,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-23,143999.36719067825,22495738425.84995,Bitcoin,0.014293954147861455,6.401184280539463e-06,128392.4346960067,1,2025,6,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-24,144386.12359139512,22480020335.41746,Bitcoin,0.014081334371423478,6.422864456395245e-06,128989.61757866433,1,2025,6,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-25,146646.31409971352,22464302244.983543,Bitcoin,0.014146368644601342,6.527971022668234e-06,129590.46276345816,1,2025,6,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-26,145691.70360918326,22448584154.554203,Bitcoin,0.014126682176460697,6.490017481999033e-06,130188.30835161652,1,2025,6,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-27,145380.12426419754,22228602907.702053,Bitcoin,0.01412092000319117,6.54022769077513e-06,130746.44409984376,1,2025,6,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-28,147766.2764648899,21560470181.266953,Bitcoin,0.014048146445115794,6.85357393519545e-06,131361.31319384917,1,2025,6,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-29,148770.522997639,20892337454.830425,Bitcoin,0.013507551468963822,7.120817539889124e-06,131981.34471724537,1,2025,6,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-06-30,151510.31985298722,20224204728.398182,Bitcoin,0.013640520344546785,7.49153412397182e-06,132700.21065999113,1,2025,6,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-01,159085.83584563658,22606670409.799694,Bitcoin,0.013640520344546785,7.037119264439533e-06,133575.31109793548,1,2025,7,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-02,161948.19989839222,22590952319.364063,Bitcoin,0.013706470665371784,7.168719477114592e-06,134542.6209282039,1,2025,7,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-03,163665.78334695834,22575234228.932716,Bitcoin,0.013698343520210458,7.249793365917866e-06,135507.65525998565,1,2025,7,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-04,160639.48924982402,22559516138.49823,Bitcoin,0.014459281171942184,7.120697459272621e-06,136419.3571043712,1,2025,7,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-05,162998.08008016768,22543798048.06774,Bitcoin,0.01452950320970556,7.230284787533326e-06,137360.96037478826,1,2025,7,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-06,159841.88675651772,22528079957.63468,Bitcoin,0.015258033972909176,7.095229023383677e-06,138206.60759987432,1,2025,7,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-07,161444.7817416032,22512361867.201622,Bitcoin,0.01514344128281685,7.171383557795992e-06,139068.52365072016,1,2025,7,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-08,161236.19655928217,22496643776.76828,Bitcoin,0.014763645468308472,7.16712226762406e-06,139904.19801881787,1,2025,7,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-09,159017.99451531642,22480925686.33722,Bitcoin,0.015185434585131755,7.073462931820445e-06,140695.6107833507,1,2025,7,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-10,156325.172569372,22465207595.904446,Bitcoin,0.01568586149174875,6.958545648955904e-06,141460.66750236758,1,2025,7,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-11,154065.90304023479,22449489505.472816,Bitcoin,0.016043456443542502,6.8627797974059076e-06,142139.62626095963,1,2025,7,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-12,155780.0597326597,22433771415.0409,Bitcoin,0.01609564774308502,6.943997816979436e-06,142805.8443424978,1,2025,7,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-13,152721.23384745963,22418053324.606983,Bitcoin,0.0166490116181949,6.81242174046515e-06,143363.1279318285,1,2025,7,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-14,151952.81826214047,22402335234.17421,Bitcoin,0.016298789269645394,6.782900830371478e-06,143925.99000760264,1,2025,7,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-15,152784.159760056,22386617143.740864,Bitcoin,0.01623986947923431,6.824798886721183e-06,144474.14764939615,1,2025,7,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-16,153706.9174603206,22370899053.30952,Bitcoin,0.01596674014313806,6.870842208622877e-06,144997.94762592402,1,2025,7,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-17,153558.79241500486,22355180962.877605,Bitcoin,0.015716088454421115,6.869047164950279e-06,145490.36217949656,1,2025,7,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-18,153527.3757107853,22339462872.44426,Bitcoin,0.01518745751011877,6.8724739080527046e-06,146006.95835787308,1,2025,7,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-19,152752.6550908731,22323744782.01206,Bitcoin,0.01504015316297675,6.842608916312175e-06,146547.62592305103,1,2025,7,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-20,150768.23572784007,22308026691.576427,Bitcoin,0.015106863865595828,6.758474777366596e-06,147050.94592937885,1,2025,7,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-21,148845.29501785268,22292308601.147655,Bitcoin,0.015301607358103661,6.676979835555919e-06,147390.20488609545,1,2025,7,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-22,151249.02375018012,22276590510.714596,Bitcoin,0.015318636744340112,6.789594829488487e-06,147782.7866335213,1,2025,7,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-23,150585.70252561825,22260872420.28211,Bitcoin,0.015280746594266354,6.764591238051303e-06,148132.0566865894,1,2025,7,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-24,150294.9866883585,22245154329.84962,Bitcoin,0.01529271236386967,6.756302269689604e-06,148451.94458823773,1,2025,7,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-25,149039.9659674184,22229436239.416275,Bitcoin,0.015151222169466724,6.704621941925238e-06,148738.96337338854,1,2025,7,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
