Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-07-03,4778.465023275176,4137317457.3715816,SP500,0.012159910051329773,1.154966973772158e-06,4789.288477138539,1,2025,7,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-04,4868.246272288797,4131723798.6259866,SP500,0.012213399237502287,1.1782603362566835e-06,4792.49656602056,1,2025,7,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-07,4901.065381996062,4114942822.389359,SP500,0.011840351696359957,1.1910409435896456e-06,4797.841448753237,1,2025,7,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-08,4958.293327405883,4109349163.643835,SP500,0.011916110487255521,1.2065884717883827e-06,4803.169071568536,1,2025,7,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-09,5020.941698048137,4103755504.8983397,SP500,0.012034010651456251,1.2234992294387477e-06,4809.4909232166165,1,2025,7,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-10,4951.985379579083,4098161846.1528015,SP500,0.012378463763973517,1.208343048781204e-06,4812.551708849059,1,2025,7,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-11,4961.367676519364,4092568187.407207,SP500,0.012045466411839074,1.2122871139411787e-06,4814.10730728478,1,2025,7,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-14,4992.807599668448,4075787211.170579,SP500,0.01160618045665595,1.2249922140156327e-06,4815.551451994758,1,2025,7,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-15,5021.453477060448,4070193552.425027,SP500,0.01160781256070258,1.2337136827482465e-06,4816.341074389261,1,2025,7,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-16,5021.5939902317095,4064599893.6795173,SP500,0.011477507242712555,1.2354460762645605e-06,4817.023701725229,1,2025,7,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-17,4969.333567029089,4059006234.9338803,SP500,0.011599401846700712,1.2242734500529875e-06,4818.239647963129,1,2025,7,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-18,5038.5946165633895,4053412576.1884274,SP500,0.011333724339620762,1.243050028058423e-06,4822.265729073966,1,2025,7,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-21,4993.58912695558,4036631599.951729,SP500,0.011030246768697634,1.2370683336609896e-06,4826.974319861908,1,2025,7,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-22,5083.8784681098705,4031037941.20612,SP500,0.011375623567263826,1.2611834823337662e-06,4835.078117763632,1,2025,7,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-23,5131.293126734678,4025444282.460653,SP500,0.01084262552487422,1.274714731263911e-06,4843.3404202817,1,2025,7,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-24,5223.742866670827,4019850623.7149873,SP500,0.011196427531356483,1.2994868107420496e-06,4853.68743533266,1,2025,7,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-25,5247.532971077729,4014256964.9695344,SP500,0.011200008661464353,1.30722398114281e-06,4863.093964642516,1,2025,7,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-28,5145.662400217367,3997475988.732779,SP500,0.011927329559651086,1.2872278444500599e-06,4869.148935909258,1,2025,7,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-29,5085.337971228733,3991882329.987312,SP500,0.012195068325490594,1.2739198079631012e-06,4874.275724409151,1,2025,7,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-30,5018.589099139518,3986288671.241703,SP500,0.012423495417093637,1.2589627879549074e-06,4877.072234878929,1,2025,7,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-07-31,4951.22225968061,3980695012.4962363,SP500,0.012716351007035491,1.2438084917678155e-06,4878.712209472068,1,2025,7,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-01,5050.246704874222,4104181801.5674324,SP500,0.013013885078921377,1.2305124258738921e-06,4884.051272277942,1,2025,8,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-04,4960.502044651411,4087400825.330677,SP500,0.013184665959775542,1.2136079275391589e-06,4889.132827229401,1,2025,8,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-05,4911.693869780589,4081807166.5852523,SP500,0.01312145487832399,1.2033135494466783e-06,4893.72576050522,1,2025,8,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-06,4959.456463429891,4076213507.8396435,SP500,0.013211118181317904,1.2166822110499208e-06,4899.543272326086,1,2025,8,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-07,4971.36011048435,4070619849.0941057,SP500,0.01292151291748218,1.221278403482138e-06,4905.108154608283,1,2025,8,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-08,5070.355968187672,4065026190.3486385,SP500,0.013195463626332565,1.2473120050802948e-06,4913.895852004565,1,2025,8,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-11,5014.550056591627,4048245214.1119967,SP500,0.013324603239861392,1.2386972111054777e-06,4919.715042729576,1,2025,8,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-12,4998.110493309239,4042651555.366331,SP500,0.012909036706799885,1.236344618094677e-06,4925.348588067271,1,2025,8,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-13,5052.4894758761475,4037057896.620878,SP500,0.012967478301408573,1.2515276236452324e-06,4930.984581370012,1,2025,8,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-14,5007.350221714791,4031464237.875184,SP500,0.012494603134226906,1.2420673795568518e-06,4934.846905482883,1,2025,8,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-15,5033.797139762217,4025870579.129774,SP500,0.012092084231037623,1.2503623851838563e-06,4937.355029907449,1,2025,8,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-18,5110.735796865609,4009089602.8930326,SP500,0.01232576050507557,1.2747871220382822e-06,4942.9888831996805,1,2025,8,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-19,5061.6682550812575,4003495944.1475515,SP500,0.01233041542642379,1.2643120726725298e-06,4946.789085452174,1,2025,8,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-20,4989.735860473276,3997902285.401914,SP500,0.01241288209380581,1.2480884984840623e-06,4950.905309239062,1,2025,8,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-21,4967.710625695194,3992308626.6563764,SP500,0.012175115569848923,1.2443202894000038e-06,4954.601379761395,1,2025,8,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-22,5020.352822574462,3986714967.9107676,SP500,0.012320244861001197,1.2592705681202413e-06,4959.060531611309,1,2025,8,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-25,5001.2626127871235,3969933991.6742673,SP500,0.012292718584114588,1.2597848284822254e-06,4962.835382417451,1,2025,8,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-26,5002.9354923549,3964340332.9287577,SP500,0.012247216871789812,1.261984358607994e-06,4966.299515903496,1,2025,8,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-27,4974.944069984597,3958746674.183092,SP500,0.012288926556892869,1.2566967475915095e-06,4969.764296730042,1,2025,8,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-28,5007.605811806049,3953153015.4375825,SP500,0.01219495527158255,1.266737156960707e-06,4973.954560665223,1,2025,8,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-08-29,4913.542282677212,3947559356.6920586,SP500,0.012397331507340485,1.2447038381696733e-06,4975.051283833633,1,2025,8,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-01,5011.813128330757,4059858828.2722216,SP500,0.01285676527240032,1.234479655654348e-06,4979.473546818733,1,2025,9,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-02,5035.214223528574,4054265169.5265846,SP500,0.012440028107374698,1.24195483348627e-06,4985.497292997523,1,2025,9,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-03,4995.453345358478,4048671510.7811456,SP500,0.012380311861186544,1.2338500004399373e-06,4990.586112271403,1,2025,9,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-04,4982.470609619211,4043077852.035537,SP500,0.011859907665739126,1.232345948300433e-06,4993.878404238646,1,2025,9,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-05,4920.768354016646,4037484193.2899284,SP500,0.011964120389002362,1.2187709272508575e-06,4996.867212978142,1,2025,9,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-08,4920.438496271599,4020703217.053258,SP500,0.011509946552838553,1.223775601094415e-06,5000.457944732355,1,2025,9,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-09,4990.026269578833,4015109558.3077765,SP500,0.011679595918177434,1.2428119823664161e-06,5003.544071189289,1,2025,9,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-10,4930.747732052237,4009515899.562111,SP500,0.011635508307646975,1.229761361612442e-06,5004.646692743973,1,2025,9,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-11,4885.161680648736,4003922240.8166013,SP500,0.011499987342623828,1.2200940444968297e-06,5006.780625891444,1,2025,9,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-12,4909.057987233095,3998328582.0710635,SP500,0.010891252523651689,1.2277775291520164e-06,5007.5968601903305,1,2025,9,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-15,4899.83666847601,3981547605.834464,SP500,0.01041797774798333,1.230636213239271e-06,5007.5722859199295,1,2025,9,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-16,4975.2664371165665,3975953947.0888834,SP500,0.010642295621768553,1.2513390505338626e-06,5007.911748114143,1,2025,9,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-17,5035.4877825972935,3970360288.343374,SP500,0.010722124478138749,1.268269732946161e-06,5008.202669805126,1,2025,9,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-18,4966.773698253372,3964766629.5978217,SP500,0.011023302254545024,1.2527278809237737e-06,5008.498436178612,1,2025,9,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-19,4920.278887349236,3959172970.8521705,SP500,0.010484868634903716,1.2427542124511417e-06,5007.67666039521,1,2025,9,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-22,4863.279702809724,3942391994.61567,SP500,0.010504509685881992,1.2335860334161996e-06,5005.086102458035,1,2025,9,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-23,4919.369028498195,3936798335.869962,SP500,0.010737630342535208,1.2495862395783863e-06,5003.04441348679,1,2025,9,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-24,4905.789421467097,3931204677.1244383,SP500,0.01052702976198381,1.2479099473028555e-06,5000.728322111498,1,2025,9,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-25,4822.606346441444,3925611018.3789287,SP500,0.010834789449332086,1.2284982704254094e-06,4997.793777699745,1,2025,9,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-26,4783.590083593289,3920017359.6334195,SP500,0.010834188287997676,1.2202981886898139e-06,4992.693687040343,1,2025,9,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-29,4825.494979120031,3903236383.396706,SP500,0.010544323844662553,1.2362804875580579e-06,4989.331804083632,1,2025,9,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-09-30,4755.698950428004,3897642724.651211,SP500,0.010703630619555102,1.220147480514284e-06,4982.768213729994,1,2025,9,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-01,4850.8129294365635,4015535854.9769115,SP500,0.011172266850635656,1.2080113600341528e-06,4977.158609784033,1,2025,10,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-02,4757.357606009899,4009942196.2313457,SP500,0.011652956256649631,1.1863905695401283e-06,4967.830904570814,1,2025,10,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-03,4826.692297747886,4004348537.485694,SP500,0.011815359682915803,1.2053626832339966e-06,4959.414091104217,1,2025,10,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-06,4732.649143549843,3987567561.24908,SP500,0.012270603392159574,1.1868511494429378e-06,4951.153825970867,1,2025,10,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-07,4723.11204496542,3981973902.503571,SP500,0.01226423282192629,1.1861233048252466e-06,4943.9093074456005,1,2025,10,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-08,4686.211789107516,3976380243.7580047,SP500,0.0122942683783953,1.17851198875253e-06,4937.26176124496,1,2025,10,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-09,4625.345928557501,3970786585.012424,SP500,0.012347223812705447,1.1648437480915458e-06,4930.744234622497,1,2025,10,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-10,4558.912415313074,3965192926.266872,SP500,0.012172163704545961,1.1497328125229897e-06,4920.917548831275,1,2025,10,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-13,4626.692461844288,3948411950.03023,SP500,0.011878678958721989,1.1717856496227211e-06,4914.241357175133,1,2025,10,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-14,4597.664017908058,3942818291.284763,SP500,0.011815823243522509,1.1660856976520505e-06,4907.960760137682,1,2025,10,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-15,4576.425498875938,3937224632.539154,SP500,0.011783698836867834,1.162348081705604e-06,4900.3001408466025,1,2025,10,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-16,4485.952773022727,3931630973.793602,SP500,0.0121814127427347,1.14099029205029e-06,4890.591994097371,1,2025,10,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-10-17,4498.599789971693,3926037315.0480356,SP500,0.012111737692530383,1.1458372473254631e-06,4879.156870533051,1,2025,10,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
