Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2017-05-11,1848.5699462890625,799489984.0,Bitcoin,0.0203761077209372,2.312186497997532e-06,1261.8700817871097,1,2017,5,11,7.556067393749696,14.242509903653351,1.964577522374921,4.911443805937302,0.6800460654374726,,,
2017-05-12,1724.239990234375,740984000.0,Bitcoin,0.0250941295742197,2.326959813213747e-06,1275.5830822753906,1,2017,5,12,7.556267912163155,14.245913825989147,1.9646296571624204,4.91157414290605,0.6800641120946839,,,
2017-05-13,1804.9100341796875,579635008.0,Bitcoin,0.0247707296119763,3.11387340182822e-06,1292.9308825683593,1,2017,5,13,7.556468430576614,14.249317748324945,1.96468179194992,4.9117044798748,0.6800821587518953,,,
2017-05-14,1808.9100341796875,437196000.0,Bitcoin,0.0246954890885982,4.137526496536308e-06,1309.6535034179688,1,2017,5,14,7.556668948990073,14.25272167066074,1.964733926737419,4.911834816843548,0.6801002054091065,,,
2017-05-15,1738.4300537109375,731529024.0,Bitcoin,0.026535686823037,2.376433465626837e-06,1325.0876049804688,1,2017,5,15,7.556869467403533,14.256125592996533,1.9647860615249184,4.911965153812297,0.6801182520663179,,,
2017-05-16,1734.449951171875,959044992.0,Bitcoin,0.0266815195758186,1.8085178126574013e-06,1338.8612036132813,1,2017,5,16,7.557069985816992,14.259529515332328,1.964838196312418,4.912095490781045,0.6801362987235292,,,
2017-05-17,1839.0899658203125,1064729984.0,Bitcoin,0.0280185178633345,1.727282967002752e-06,1354.7000024414062,1,2017,5,17,7.557270504230451,14.262933437668122,1.9648903310999173,4.912225827749793,0.6801543453807406,,,
2017-05-18,1888.6500244140625,894321024.0,Bitcoin,0.0281049694929831,2.1118255902860923e-06,1371.673603515625,1,2017,5,18,7.55747102264391,14.266337360003918,1.9649424658874168,4.912356164718542,0.6801723920379519,,,
2017-05-19,1987.7099609375,1157289984.0,Bitcoin,0.0287213184402202,1.717555658839522e-06,1390.8992016601562,1,2017,5,19,7.55767154105737,14.269741282339712,1.964994600674916,4.91248650168729,0.6801904386951633,,,
2017-05-20,2084.72998046875,961336000.0,Bitcoin,0.0292966381788834,2.168575795006897e-06,1411.1580004882812,1,2017,5,20,7.557872059470829,14.273145204675508,1.965046735462416,4.912616838656039,0.6802084853523745,,,
2017-05-21,2041.199951171875,1147859968.0,Bitcoin,0.0298486978935125,1.7782656491875104e-06,1430.3719995117187,1,2017,5,21,7.558072577884288,14.276549127011304,1.965098870249915,4.912747175624787,0.6802265320095859,,,
2017-05-22,2173.39990234375,1942220032.0,Bitcoin,0.0309903218407875,1.119028671589641e-06,1451.7965966796876,1,2017,5,22,7.558273096297747,14.279953049347098,1.9651510050374144,4.912877512593536,0.6802445786667972,,,
2017-05-23,2320.419921875,1378749952.0,Bitcoin,0.0312663741532886,1.6829882158900702e-06,1475.3287939453126,1,2017,5,23,7.558473614711207,14.283356971682894,1.9652031398249137,4.913007849562285,0.6802626253240086,,,
2017-05-24,2443.639892578125,1725379968.0,Bitcoin,0.0316804213980947,1.4162908680403349e-06,1501.536591796875,1,2017,5,24,7.558674133124666,14.286760894018688,1.9652552746124128,4.913138186531033,0.6802806719812199,,,
2017-05-25,2304.97998046875,2406700032.0,Bitcoin,0.0348400663285072,9.577346365651063e-07,1525.1405908203126,1,2017,5,25,7.558874651538125,14.290164816354483,1.9653074093999128,4.913268523499782,0.6802987186384313,,,
2017-05-26,2202.419921875,1763480064.0,Bitcoin,0.0368042095771741,1.248905483444694e-06,1545.5353881835938,1,2017,5,26,7.559075169951584,14.293568738690276,1.965359544187412,4.91339886046853,0.6803167652956426,,,
2017-05-27,2038.8699951171875,1700480000.0,Bitcoin,0.0404753429550256,1.1989967509863025e-06,1562.7747875976563,1,2017,5,27,7.559275688365044,14.296972661026071,1.965411678974912,4.913529197437279,0.680334811952854,,,
2017-05-28,2155.800048828125,1147139968.0,Bitcoin,0.0410562007932592,1.879282484234849e-06,1582.3717895507812,1,2017,5,28,7.559476206778502,14.300376583361867,1.9654638137624103,4.913659534406026,0.6803528586100651,,,
2017-05-29,2255.610107421875,994625024.0,Bitcoin,0.0413063313729059,2.2677994751737464e-06,1603.726591796875,1,2017,5,29,7.559676725191961,14.303780505697665,1.96551594854991,4.913789871374775,0.6803709052672765,,,
2017-05-30,2175.469970703125,1443970048.0,Bitcoin,0.0424789553544221,1.5065894017097542e-06,1623.4933911132812,1,2017,5,30,7.5598772436054205,14.30718442803346,1.9655680833374087,4.913920208343524,0.6803889519244878,,,
2017-05-31,2286.409912109375,1544829952.0,Bitcoin,0.0423711696700095,1.4800398640311803e-06,1645.1213891601562,1,2017,5,31,7.56007776201888,14.310588350369253,1.9656202181249087,4.914050545312272,0.6804069985816992,,,
2017-06-01,2407.8798828125,1653180032.0,Bitcoin,0.0428801403940043,1.4565140131165702e-06,1669.2715869140625,1,2017,6,1,7.560278280432339,14.313992272705049,1.9656723529124085,4.914180882281021,0.6804250452389105,,,
2017-06-02,2488.550048828125,1317030016.0,Bitcoin,0.0429531153791051,1.8895165779032064e-06,1695.6569873046874,1,2017,6,2,7.560478798845798,14.317396195040844,1.965724487699908,4.914311219249769,0.6804430918961218,,,
2017-06-03,2515.35009765625,1514950016.0,Bitcoin,0.0428925029748815,1.660351873719014e-06,1722.6131884765623,1,2017,6,3,7.5606793172592575,14.320800117376638,1.965776622487407,4.9144415562185175,0.6804611385533331,,,
2017-06-04,2511.81005859375,1355120000.0,Bitcoin,0.0430188851322414,1.853570206766744e-06,1749.3989892578124,1,2017,6,4,7.560879835672717,14.324204039712434,1.9658287572749065,4.914571893187266,0.6804791852105445,,,
2017-06-05,2686.81005859375,1369309952.0,Bitcoin,0.0440762699556317,1.9621635369475134e-06,1779.4763916015625,1,2017,6,5,7.561080354086176,14.327607962048228,1.9658808920624056,4.914702230156014,0.6804972318677558,,,
2017-06-06,2863.199951171875,2089609984.0,Bitcoin,0.0448666589526667,1.3702078249506846e-06,1812.8621899414063,1,2017,6,6,7.561280872499635,14.331011884384024,1.965933026849905,4.914832567124763,0.6805152785249672,,,
2017-06-07,2732.159912109375,1517709952.0,Bitcoin,0.0450369006721744,1.8001858052712928e-06,1843.271987304688,1,2017,6,7,7.5614813909130945,14.334415806719818,1.9659851616374049,4.914962904093511,0.6805333251821785,,,
2017-06-08,2805.6201171875,1281170048.0,Bitcoin,0.0450758973750743,2.189888939073528e-06,1875.1785888671875,1,2017,6,8,7.561681909326554,14.337819729055614,1.966037296424904,4.91509324106226,0.6805513718393899,,,
2017-06-09,2823.81005859375,1348950016.0,Bitcoin,0.0451136908411086,2.093339282479204e-06,1907.0731909179688,1,2017,6,9,7.561882427740013,14.341223651391408,1.9660894312124035,4.915223578031009,0.6805694184966011,,,
2017-06-10,2947.7099609375,2018889984.0,Bitcoin,0.0452775847657519,1.4600646812350028e-06,1941.586389160156,1,2017,6,10,7.562082946153472,14.344627573727204,1.9661415659999029,4.915353914999757,0.6805874651538125,,,
2017-06-11,2958.110107421875,1752400000.0,Bitcoin,0.0425131745541855,1.688033615282969e-06,1976.114392089844,1,2017,6,11,7.5622834645669315,14.348031496063,1.9661937007874024,4.915484251968506,0.6806055118110238,,,
2017-06-12,2659.6298828125,2569530112.0,Bitcoin,0.0474522129846437,1.0350646876608775e-06,2005.162790527344,1,2017,6,12,7.562483982980391,14.351435418398792,1.9662458355749013,4.915614588937254,0.6806235584682352,,,
2017-06-13,2717.02001953125,1781200000.0,Bitcoin,0.0474165847016124,1.5253873902600777e-06,2034.500190429688,1,2017,6,13,7.56268450139385,14.35483934073459,1.966297970362401,4.915744925906003,0.6806416051254465,,,
2017-06-14,2506.3701171875,1696560000.0,Bitcoin,0.0494042623594245,1.4773247731807304e-06,2059.31779296875,1,2017,6,14,7.562885019807309,14.358243263070383,1.9663501051499004,4.915875262874751,0.6806596517826577,,,
2017-06-15,2464.580078125,2026259968.0,Bitcoin,0.0496317128320591,1.2163197798146502e-06,2082.987795410156,1,2017,6,15,7.563085538220768,14.36164718540618,1.9664022399374,4.9160055998435,0.680677698439869,,,
2017-06-16,2518.56005859375,1195190016.0,Bitcoin,0.0488575327550233,2.1072465673891222e-06,2107.004396972656,1,2017,6,16,7.563286056634227,14.365051107741971,1.966454374724899,4.916135936812248,0.6806957450970804,,,
2017-06-17,2655.8798828125,1534509952.0,Bitcoin,0.0494104487525764,1.7307674540337552e-06,2133.792395019532,1,2017,6,17,7.563486575047686,14.368455030077769,1.9665065095123984,4.916266273780996,0.6807137917542917,,,
2017-06-18,2548.2900390625,1178659968.0,Bitcoin,0.0497405338526605,2.1620230670823123e-06,2158.322395019531,1,2017,6,18,7.563687093461145,14.371858952413564,1.966558644299898,4.916396610749745,0.6807318384115031,,,
2017-06-19,2589.60009765625,1446840064.0,Bitcoin,0.0492059414518853,1.7898316214004497e-06,2183.1565966796875,1,2017,6,19,7.563887611874605,14.375262874749358,1.9666107790873968,4.916526947718493,0.6807498850687144,,,
2017-06-20,2721.7900390625,1854189952.0,Bitcoin,0.0494796469196402,1.4679132718450305e-06,2209.160397949219,1,2017,6,20,7.564088130288064,14.378666797085154,1.9666629138748968,4.916657284687242,0.6807679317259258,,,
2017-06-21,2689.10009765625,1626579968.0,Bitcoin,0.0485713027435921,1.6532234200343048e-06,2233.8860009765626,1,2017,6,21,7.564288648701523,14.382070719420948,1.966715048662396,4.91678762165599,0.680785978383137,,,
2017-06-22,2705.409912109375,1097939968.0,Bitcoin,0.0472593466962501,2.4640781745449446e-06,2258.192399902344,1,2017,6,22,7.564489167114982,14.385474641756744,1.966767183449896,4.9169179586247385,0.6808040250403484,,,
2017-06-23,2744.909912109375,961318976.0,Bitcoin,0.0464584157192722,2.8553580867932176e-06,2282.337197265625,1,2017,6,23,7.564689685528442,14.388878564092538,1.966819318237395,4.917048295593487,0.6808220716975597,,,
2017-06-24,2608.719970703125,982750016.0,Bitcoin,0.0461492767865082,2.6545102296931685e-06,2303.40259765625,1,2017,6,24,7.564890203941901,14.392282486428334,1.9668714530248943,4.917178632562235,0.6808401183547711,,,
2017-06-25,2589.409912109375,1161100032.0,Bitcoin,0.0452608681501897,2.23013507944626e-06,2323.614794921875,1,2017,6,25,7.56509072235536,14.395686408764128,1.9669235878123936,4.917308969530985,0.6808581650119824,,,
2017-06-26,2478.449951171875,1663280000.0,Bitcoin,0.0436655759856787,1.490097849533377e-06,2341.2495947265625,1,2017,6,26,7.565291240768819,14.399090331099924,1.9669757225998927,4.917439306499733,0.6808762116691938,,,
2017-06-27,2552.449951171875,1489789952.0,Bitcoin,0.0428635810092493,1.7132951848314489e-06,2357.831594238281,1,2017,6,27,7.565491759182279,14.40249425343572,1.9670278573873925,4.9175696434684815,0.680894258326405,,,
2017-06-28,2574.7900390625,1183869952.0,Bitcoin,0.0422059502190119,2.174892634712719e-06,2374.2201953125,1,2017,6,28,7.565692277595738,14.405898175771512,1.967079992174892,4.91769998043723,0.6809123049836163,,,
2017-06-29,2539.320068359375,949979008.0,Bitcoin,0.0416637856266598,2.673027558477771e-06,2389.263996582032,1,2017,6,29,7.565892796009197,14.40930209810731,1.967132126962392,4.917830317405978,0.6809303516408277,,,
2017-06-30,2480.840087890625,860273024.0,Bitcoin,0.0410964284873872,2.88378226293264e-06,2401.9093994140626,1,2017,6,30,7.566093314422656,14.412706020443103,1.9671842617498907,4.917960654374727,0.680948398298039,,,
2017-07-01,2434.550048828125,779913984.0,Bitcoin,0.0401902552940501,3.121562247597967e-06,2416.115600585937,1,2017,7,1,7.566293832836116,14.4161099427789,1.96723639653739,4.918090991343475,0.6809664449552504,,,
2017-07-02,2506.469970703125,803747008.0,Bitcoin,0.0400867039022356,3.118481245659735e-06,2430.146799316406,1,2017,7,2,7.566494351249574,14.419513865114697,1.967288531324889,4.918221328312224,0.6809844916124617,,,
2017-07-03,2564.06005859375,964112000.0,Bitcoin,0.0402506262607421,2.6595043507328504e-06,2445.2497998046874,1,2017,7,3,7.566694869663033,14.422917787450489,1.967340666112389,4.918351665280972,0.6810025382696729,,,
2017-07-04,2601.639892578125,985516032.0,Bitcoin,0.0403183171153649,2.63987576873648e-06,2462.513996582032,1,2017,7,4,7.566895388076492,14.426321709786285,1.967392800899888,4.91848200224972,0.6810205849268843,,,
2017-07-05,2601.989990234375,941566016.0,Bitcoin,0.0382370685094942,2.7634705862561365e-06,2479.864797363281,1,2017,7,5,7.567095906489952,14.42972563212208,1.9674449356873875,4.918612339218469,0.6810386315840956,,,
2017-07-06,2608.56005859375,761956992.0,Bitcoin,0.036160425552091,3.423500389105623e-06,2495.25419921875,1,2017,7,6,7.567296424903411,14.433129554457874,1.9674970704748869,4.918742676187217,0.681056678241307,,,
2017-07-07,2518.659912109375,917411968.0,Bitcoin,0.0357501003071491,2.7453968336604204e-06,2507.854396972656,1,2017,7,7,7.56749694331687,14.436533476793668,1.9675492052623864,4.918873013155966,0.6810747248985183,,,
2017-07-08,2571.340087890625,733329984.0,Bitcoin,0.0355995904722133,3.506388861757799e-06,2519.5269995117187,1,2017,7,8,7.567697461730329,14.439937399129464,1.9676013400498853,4.919003350124714,0.6810927715557297,,,
2017-07-09,2518.43994140625,527856000.0,Bitcoin,0.0357125990071586,4.771073818250148e-06,2528.2011987304686,1,2017,7,9,7.567897980143789,14.443341321465258,1.967653474837385,4.919133687093463,0.681110818212941,,,
2017-07-10,2372.56005859375,1111200000.0,Bitcoin,0.0359233521027881,2.135133242075009e-06,2534.8284008789065,1,2017,7,10,7.568098498557248,14.446745243801054,1.9677056096248848,4.919264024062211,0.6811288648701523,,,
2017-07-11,2337.7900390625,1329760000.0,Bitcoin,0.0359004826059101,1.7580541143232614e-06,2538.1162036132814,1,2017,7,11,7.568299016970707,14.45014916613685,1.967757744412384,4.919394361030959,0.6811469115273636,,,
2017-07-12,2398.840087890625,1117410048.0,Bitcoin,0.0317112127385458,2.1467858573351804e-06,2539.684606933594,1,2017,7,12,7.568499535384166,14.453553088472644,1.967809879199884,4.919524697999709,0.6811649581845749,,,
2017-07-13,2357.89990234375,835769984.0,Bitcoin,0.0314647467833726,2.8212306585345737e-06,2537.9698071289063,1,2017,7,13,7.568700053797626,14.45695701080844,1.9678620139873828,4.919655034968457,0.6811830048417863,,,
2017-07-14,2233.340087890625,882502976.0,Bitcoin,0.0297572597935259,2.5306884493618128e-06,2536.537009277344,1,2017,7,14,7.568900572211085,14.460360933144234,1.967914148774882,4.9197853719372056,0.6812010514989976,,,
2017-07-15,1998.8599853515625,993608000.0,Bitcoin,0.0350185057490546,2.0117188925125024e-06,2532.465810546875,1,2017,7,15,7.569101090624544,14.46376485548003,1.9679662835623808,4.919915708905954,0.681219098156209,,,
2017-07-16,1929.8199462890625,1182870016.0,Bitcoin,0.034964382285351,1.6314725372910818e-06,2530.2848095703125,1,2017,7,16,7.569301609038003,14.467168777815823,1.968018418349881,4.920046045874702,0.6812371448134202,,,
2017-07-17,2228.409912109375,1201760000.0,Bitcoin,0.0446189560717804,1.8542886367572352e-06,2531.7370068359373,1,2017,7,17,7.569502127451463,14.47057270015162,1.9680705531373803,4.920176382843451,0.6812551914706316,,,
2017-07-18,2318.8798828125,1512450048.0,Bitcoin,0.0448430997506479,1.5331943596278693e-06,2533.00240234375,1,2017,7,18,7.569702645864922,14.473976622487417,1.96812268792488,4.920306719812199,0.6812732381278429,,,
2017-07-19,2273.429931640625,1245100032.0,Bitcoin,0.0448130429053698,1.825901432183583e-06,2534.9616015625,1,2017,7,19,7.56990316427838,14.477380544823207,1.968174822712379,4.920437056780948,0.6812912847850542,,,
2017-07-20,2817.60009765625,2249260032.0,Bitcoin,0.0624272855955887,1.252678684354202e-06,2545.5854052734376,1,2017,7,20,7.570103682691839,14.480784467159005,1.9682269574998783,4.920567393749696,0.6813093314422656,,,
2017-07-21,2667.760009765625,1489449984.0,Bitcoin,0.0632137925101701,1.7911041246253926e-06,2550.7830078125,1,2017,7,21,7.570304201105299,14.4841883894948,1.9682790922873776,4.9206977307184445,0.6813273780994769,,,
2017-07-22,2810.1201171875,1177129984.0,Bitcoin,0.0639169151202422,2.3872640705646147e-06,2557.214409179688,1,2017,7,22,7.570504719518758,14.487592311830594,1.9683312270748767,4.920828067687193,0.6813454247566882,,,
2017-07-23,2730.39990234375,1072840000.0,Bitcoin,0.0641313813030374,2.545020601714841e-06,2561.5154052734374,1,2017,7,23,7.570705237932217,14.490996234166388,1.9683833618623765,4.920958404655941,0.6813634714138995,,,
2017-07-24,2754.860107421875,866473984.0,Bitcoin,0.0634037817379722,3.179391601239207e-06,2566.37640625,1,2017,7,24,7.5709057563456765,14.494400156502184,1.968435496649876,4.92108874162469,0.6813815180711109,,,
2017-07-25,2576.47998046875,1460089984.0,Bitcoin,0.0646007700410546,1.764603557796031e-06,2564.1698046875,1,2017,7,25,7.571106274759136,14.49780407883798,1.968487631437376,4.921219078593438,0.6813995647283222,,,
2017-07-26,2529.449951171875,937404032.0,Bitcoin,0.0641703835204046,2.6983561674843264e-06,2557.4948046875,1,2017,7,26,7.571306793172595,14.501208001173774,1.9685397662248747,4.921349415562187,0.6814176113855335,,,
2017-07-27,2671.780029296875,789104000.0,Bitcoin,0.064736949500861,3.385840179870936e-06,2556.28720703125,1,2017,7,27,7.571507311586054,14.50461192350957,1.9685919010123745,4.921479752530935,0.6814356580427449,,,
2017-07-28,2809.010009765625,1380099968.0,Bitcoin,0.0653230437103454,2.035367056660656e-06,2556.3550048828124,1,2017,7,28,7.5717078299995135,14.508015845845364,1.9686440357998736,4.921610089499684,0.6814537046999561,,,
2017-07-29,2726.449951171875,803745984.0,Bitcoin,0.0655382550439767,3.392178630371701e-06,2554.407802734375,1,2017,7,29,7.571908348412973,14.51141976818116,1.968696170587373,4.921740426468433,0.6814717513571675,,,
2017-07-30,2757.179931640625,705942976.0,Bitcoin,0.0653438024284745,3.905669473848019e-06,2550.5972021484376,1,2017,7,30,7.572108866826432,14.514823690516954,1.9687483053748724,4.921870763437181,0.6814897980143788,,,
2017-07-31,2875.340087890625,860574976.0,Bitcoin,0.0655260498962906,3.34118486834856e-06,2548.9418017578123,1,2017,7,31,7.572309385239891,14.51822761285275,1.968800440162372,4.92200110040593,0.6815078446715902,,,
2017-08-01,2718.260009765625,1324669952.0,Bitcoin,0.0663466965685068,2.052028133997882e-06,2550.114404296875,1,2017,8,1,7.5725099036533505,14.521631535188543,1.9688525749498715,4.922131437374678,0.6815258913288015,,,
2017-08-02,2710.669921875,1094950016.0,Bitcoin,0.0662686242453016,2.4756106509568744e-06,2549.98740234375,1,2017,8,2,7.57271042206681,14.52503545752434,1.9689047097373704,4.9222617743434265,0.6815439379860129,,,
2017-08-03,2804.72998046875,804796992.0,Bitcoin,0.0664821640231742,3.4850154863262086e-06,2555.954599609375,1,2017,8,3,7.572910940480269,14.528439379860137,1.96895684452487,4.922392111312175,0.6815619846432242,,,
2017-08-04,2895.889892578125,1002120000.0,Bitcoin,0.0666711679341693,2.889763593759355e-06,2564.5807958984374,1,2017,8,4,7.573111458893728,14.531843302195927,1.9690089793123693,4.922522448280923,0.6815800313004355,,,
2017-08-05,3252.909912109375,1945699968.0,Bitcoin,0.0700404882076971,1.6718455905887002e-06,2579.26779296875,1,2017,8,5,7.573311977307187,14.535247224531725,1.9690611140998688,4.922652785249672,0.6815980779576468,,,
2017-08-06,3213.93994140625,1105030016.0,Bitcoin,0.0696719587293213,2.9084639284642293e-06,2590.428994140625,1,2017,8,6,7.573512495720646,14.53865114686752,1.969113248887368,4.92278312221842,0.6816161246148581,,,
